,Rank,Name,Birth_date,Place_of_death_or_residence,Gender,Living,Age_year,Age_days
0,1,Jeanne Calment,1875-02-21,France,F,No,122 years, 164 days
1,2,Sarah Knauss,1880-09-24,United States,F,No,119 years, 97 days
2,3,Kane Tanaka,1903-01-02,Japan,F,Yes,118 years, 64 days
3,4,Nabi Tajima,1900-08-04,Japan,F,No,117 years, 260 days
4,5,Marie-Louise Meilleur,1880-08-29,Canada,F,No,117 years, 230 days
5,6,Violet Brown,1900-03-10,Jamaica,F,No,117 years, 189 days
6,7,Emma Morano,1899-11-29,Italy,F,No,117 years, 137 days
7,8,Chiyo Miyako,1901-05-02,Japan,F,No,117 years, 81 days
8,9,Misao Okawa,1898-03-05,Japan,F,No,117 years, 27 days
9,10,Lucile Randon (Sœur André),1904-02-11,France,F,Yes,117 years, 24 days
10,11,María Capovilla,1889-09-14,Ecuador,F,No,116 years, 347 days
11,12,Susannah Mushatt Jones,1899-07-06,United States,F,No,116 years, 311 days
12,13,Gertrude Weaver,1898-07-04,United States,F,No,116 years, 276 days
13,14,Tane Ikai,1879-01-18,Japan,F,No,116 years, 175 days
14,15,Francisca Celsa dos Santos,1904-10-21,Brazil,F,Yes,116 years, 137 days
15,16,Elizabeth Bolden,1890-08-15,United States,F,No,116 years, 118 days
16,17,Besse Cooper,1896-08-26,United States,F,No,116 years, 100 days
17,18,Maria Giuseppa Robucci,1903-03-20,Italy,F,No,116 years, 90 days
18,19,Jeanne Bot,1905-01-14,France,F,Yes,116 years, 52 days
19,20,Ana María Vela Rubio,1901-10-29,Spain,F,No,116 years, 47 days
20,21,Giuseppina Projetto,1902-05-30,Italy,F,No,116 years, 37 days
21,22,Jeralean Talley,1899-05-23,United States,F,No,116 years, 25 days
22,23,Shigeyo Nakachi,1905-02-01,Japan,F,No,115 years, 345 days
23,24,Maggie Barnes,1882-03-06,United States,F,No,115 years, 319 days
24,25,Antonia da Santa Cruz,1905-06-13,Brazil,F,Yes,115 years, 267 days
25,26,Dina Manfredini,1897-04-04,United States,F,No,115 years, 257 days
26,27,Shimoe Akiyama,1903-05-19,Japan,F,No,115 years, 255 days
27,28,Charlotte Hughes,1877-08-01,United Kingdom,F,No,115 years, 228 days
28,29,Edna Parker,1893-04-20,United States,F,No,115 years, 220 days
29,30,Hester Ford,1905-08-15,United States,F,Yes,115 years, 204 days
30,31,Mary Ann Rhodes,1882-08-12,Canada,F,No,115 years, 203 days
31,32,Anonymous of Tokyo,1900-03-15,Japan,F,No,115 years, 196 days
32,33,Margaret Skeete,1878-10-27,United States,F,No,115 years, 192 days
33,34,Bernice Madigan,1899-07-24,United States,F,No,115 years, 163 days
34,35,Gertrude Baines,1894-04-06,United States,F,No,115 years, 158 days
35,36,Bettie Wilson,1890-09-13,United States,F,No,115 years, 153 days
36,37,Shin Matsushita,1904-03-30,Japan,F,No,115 years, 150 days
37,38,Iris Westman,1905-08-28,United States,F,No,115 years, 128 days
38,39,Julie Winnefred Bertrand,1891-09-16,Canada,F,No,115 years, 124 days
39,40,Maria de Jesus,1893-09-10,Portugal,F,No,115 years, 114 days
40,41,Marie Josephine Gaudette,1902-03-25,Italy,F,No,115 years, 110 days
41,42,Susie Gibson,1890-10-31,United States,F,No,115 years, 108 days
42,43,Augusta Holtz,1871-08-03,United States,F,No,115 years, 79 days
43,44,Hendrikje van Andel-Schipper,1890-06-29,Netherlands,F,No,115 years, 62 days
44,45,Maude Farris-Luse,1887-01-21,United States,F,No,115 years, 56 days
45,46,Mina Kitagawa,1905-11-03,Japan,F,No,115 years, 46 days
46,47,Marie Brémont,1886-04-25,France,F,No,115 years, 42 days
47,48,Koto Okubo,1897-12-24,Japan,F,No,115 years, 19 days
48,49,Antonia Gerena Rivera,1900-05-19,United States,F,No,115 years, 14 days
49,50,Chiyono Hasegawa,1896-11-20,Japan,F,No,115 years, 12 days
50,51,Annie Jennings,1884-11-12,United Kingdom,F,No,115 years, 8 days
51,52,Eva Morris,1885-11-08,United Kingdom,F,No,114 years, 360 days
52,53,Kama Chinen,1895-05-10,Japan,F,No,114 years, 357 days
53,54,Maria Gomes Valentim,1896-07-09,Brazil,F,No,114 years, 347 days
54,55,Mary Bidwell,1881-05-19,United States,F,No,114 years, 342 days
55,56,Mary Josephine Ray,1895-05-17,United States,F,No,114 years, 294 days
56,57,Goldie Steinberg,1900-10-30,United States,F,No,114 years, 290 days
57,58,Kiyoko Ishiguro,1901-03-04,Japan,F,No,114 years, 276 days
58,59,Maria do Couto Maia-Lopes,1890-10-24,Portugal,F,No,114 years, 274 days
59,59,Eudoxie Baboul,1901-10-01,France (French Guiana),F,No,114 years, 274 days
60,61,Ramona Trinidad Iglesias-Jordan,1889-08-31,Puerto Rico,F,No,114 years, 272 days
61,62,Yukie Hino,1902-04-17,Japan,F,No,114 years, 271 days
62,63,Tekla Juniewicz,1906-06-10,Poland,F,Yes,114 years, 270 days
63,64,Delphine Gibson,1903-08-17,United States,F,No,114 years, 265 days
64,65,Eugénie Blanchard,1896-02-16,France (Saint Barthélemy),F,No,114 years, 261 days
65,66,Venere Pizzinato-Papo,1896-11-23,Italy,F,No,114 years, 252 days
66,67,Neva Morris,1895-08-03,United States,F,No,114 years, 246 days
67,68,Hide Ohira,1880-09-15,Japan,F,No,114 years, 236 days
68,69,Blanche Cobb,1900-09-08,United States,F,No,114 years, 235 days
69,70,Ethel Lang,1900-05-27,United Kingdom,F,No,114 years, 233 days
70,71,Yone Minagawa,1893-01-04,Japan,F,No,114 years, 221 days
71,72,María Antonia Castro,1881-06-10,Spain,F,No,114 years, 220 days
72,73,Carrie Lazenby,1882-02-09,United States,F,No,114 years, 218 days
73,73,Ura Koyama,1890-08-30,Japan,F,No,114 years, 218 days
74,75,Myrtle Dorsey,1885-11-22,United States,F,No,114 years, 216 days
75,76,Iso Nakamura,1903-04-23,Japan,F,No,114 years, 214 days
76,77,Faustina Sarmiento-Pupo,1905-02-15,Cuba,F,No,114 years, 213 days
77,78,Anna Eliza Williams,1873-06-02,United Kingdom,F,No,114 years, 208 days
78,79,Eunice Sanborn,1896-07-20,United States,F,No,114 years, 195 days
79,80,Grace Clawson,1887-11-15,United States,F,No,114 years, 194 days
80,81,Mitsue Toyoda,1902-02-15,Japan,F,No,114 years, 192 days
81,82,Tase Matsunaga,1884-05-11,Japan,F,No,114 years, 191 days
82,82,Kame Ganeko,1905-04-10,Japan,F,No,114 years, 191 days
83,84,Kame Nakamura,1898-03-08,Japan,F,No,114 years, 188 days
84,85,Lydie Vellard,1875-03-18,France,F,No,114 years, 183 days
85,85,Wilhelmina Kott,1880-03-07,United States,F,No,114 years, 183 days
86,85,Adelina Domingues,1888-02-19,United States,F,No,114 years, 183 days
87,88,Mitoyo Kawate,1889-05-15,Japan,F,No,114 years, 182 days
88,88,Gabrielle des Robert,1904-06-04,France,F,No,114 years, 182 days
89,90,Charlotte Benkner,1889-11-16,United States,F,No,114 years, 180 days
90,90,Camille Loiseau,1892-02-13,France,F,No,114 years, 180 days
91,92,Anne Primout,1890-10-05,France,F,No,114 years, 172 days
92,93,Ettie Mae Greene,1877-09-08,United States,F,No,114 years, 171 days
93,94,Geertje Kuijntjes,1905-07-19,Netherlands,F,No,114 years, 158 days
94,95,Thelma Sutcliffe,1906-10-01,United States,F,Yes,114 years, 157 days
95,96,Dominga Velasco,1901-05-12,United States,F,No,114 years, 152 days
96,97,Toshie Yorimitsu,1901-09-30,Japan,F,No,114 years, 151 days
97,98,Irene Frank,1881-10-01,United States,F,No,114 years, 150 days
98,99,Christina Cock,1887-12-25,Australia,F,No,114 years, 148 days
99,100,Olivia Patricia Thomas,1895-06-29,United States,F,No,114 years, 140 days
100,100,Alelia Murphy,1905-07-06,United States,F,No,114 years, 140 days
101,1,Jiroemon Kimura,1897-04-19,Japan,M,No,116 years, 54 days
102,2,Christian Mortensen,1882-08-16,United States,M,No,115 years, 252 days
103,3,Emiliano Mercado del Toro,1891-08-21,Puerto Rico,M,No,115 years, 156 days
104,4,Mathew Beard,1870-07-09,United States,M,No,114 years, 222 days
105,5,Walter Breuning,1896-09-21,United States,M,No,114 years, 205 days
106,6,Yukichi Chuganji,1889-03-23,Japan,M,No,114 years, 189 days
107,7,Joan Riudavets,1889-12-15,Spain,M,No,114 years, 81 days
108,8,Gustav Gerneth,1905-10-15,Germany,M,No,114 years, 7 days
109,9,Fred Hale,1890-12-01,United States,M,No,113 years, 354 days
110,10,Yisrael Kristal,1903-09-15,Israel,M,No,113 years, 330 days
111,11,Johnson Parks,1884-10-15,United States,M,No,113 years, 275 days
112,12,Tomoji Tanabe,1895-09-18,Japan,M,No,113 years, 274 days
